time_local,wind_speed_100m_weighted_ms,shortwave_radiation_weighted_wm2
2025-01-04T03:00,7.877161,0.000000
2025-01-04T04:00,7.383656,0.000000
2025-01-04T05:00,6.904584,0.000000
2025-01-04T06:00,6.350604,0.000000
2025-01-04T07:00,6.030067,0.000000
2025-01-04T08:00,5.801757,0.000000
2025-01-04T09:00,5.910992,0.000000
2025-01-04T10:00,5.924719,9.677358
2025-01-04T11:00,6.008563,64.722060
2025-01-04T12:00,6.203320,123.939372
2025-01-04T13:00,6.269089,164.170606
2025-01-04T14:00,6.111870,172.099775
2025-01-04T15:00,6.080324,139.196764
2025-01-04T16:00,5.995591,99.059469
2025-01-04T17:00,6.172526,44.789030
2025-01-04T18:00,6.498175,4.221714
2025-01-04T19:00,6.590561,0.000000
2025-01-04T20:00,6.575918,0.000000
2025-01-04T21:00,6.450227,0.000000
2025-01-04T22:00,6.347715,0.000000
2025-01-04T23:00,6.337451,0.000000
2025-01-05T00:00,6.290392,0.000000
2025-01-05T01:00,6.294920,0.000000
2025-01-05T02:00,6.253888,0.000000
2025-01-05T03:00,5.894475,0.000000
2025-01-05T04:00,5.694110,0.000000
2025-01-05T05:00,5.908796,0.000000
2025-01-05T06:00,6.078882,0.000000
2025-01-05T07:00,6.423695,0.000000
2025-01-05T08:00,6.797604,0.000000
2025-01-05T09:00,7.351170,0.000000
2025-01-05T10:00,8.088077,3.210444
2025-01-05T11:00,8.607722,22.604723
2025-01-05T12:00,8.786248,39.255410
2025-01-05T13:00,8.884896,59.163942
2025-01-05T14:00,9.456801,59.100628
2025-01-05T15:00,9.489854,55.502751
2025-01-05T16:00,10.549425,35.697097
2025-01-05T17:00,11.133513,16.131469
2025-01-05T18:00,11.287800,2.169488
2025-01-05T19:00,11.201711,0.000000
2025-01-05T20:00,11.169859,0.000000
2025-01-05T21:00,11.136896,0.000000
2025-01-05T22:00,11.005179,0.000000
2025-01-05T23:00,11.269266,0.000000
2025-01-06T00:00,11.684107,0.000000
2025-01-06T01:00,11.543003,0.000000
2025-01-06T02:00,11.716999,0.000000
2025-01-06T03:00,11.616845,0.000000
2025-01-06T04:00,12.119416,0.000000
2025-01-06T05:00,12.415115,0.000000
2025-01-06T06:00,12.626107,0.000000
2025-01-06T07:00,12.739205,0.000000
2025-01-06T08:00,12.928939,0.000000
2025-01-06T09:00,12.877935,0.000000
2025-01-06T10:00,13.003003,8.407143
2025-01-06T11:00,13.002292,56.809349
2025-01-06T12:00,13.207202,110.685811
2025-01-06T13:00,13.377708,138.606739
2025-01-06T14:00,13.589234,140.832692
2025-01-06T15:00,14.099003,144.142440
2025-01-06T16:00,14.466775,113.406530
2025-01-06T17:00,15.014784,56.833362
2025-01-06T18:00,15.759972,5.025032
2025-01-06T19:00,16.062737,0.000000
2025-01-06T20:00,15.768174,0.000000
2025-01-06T21:00,15.071545,0.000000
2025-01-06T22:00,14.814894,0.000000
2025-01-06T23:00,14.464813,0.000000
2025-01-07T00:00,14.138127,0.000000
2025-01-07T01:00,13.970939,0.000000
2025-01-07T02:00,14.057863,0.000000
2025-01-07T03:00,13.837166,0.000000
2025-01-07T04:00,13.883946,0.000000
2025-01-07T05:00,13.696622,0.000000
2025-01-07T06:00,13.532702,0.000000
2025-01-07T07:00,13.300841,0.000000
2025-01-07T08:00,12.981470,0.000000
2025-01-07T09:00,12.716455,0.000000
2025-01-07T10:00,12.234022,8.100291
2025-01-07T11:00,11.930165,60.869442
2025-01-07T12:00,11.907820,123.303117
2025-01-07T13:00,12.113610,161.923723
2025-01-07T14:00,12.084623,187.978981
2025-01-07T15:00,11.379222,178.285783
2025-01-07T16:00,11.040187,123.962629
2025-01-07T17:00,11.177789,61.953719
2025-01-07T18:00,11.299440,6.528278
2025-01-07T19:00,11.338683,0.000000
2025-01-07T20:00,11.381458,0.000000
2025-01-07T21:00,11.244525,0.000000
2025-01-07T22:00,11.511827,0.000000
2025-01-07T23:00,11.679070,0.000000
2025-01-08T00:00,11.620481,0.000000
2025-01-08T01:00,11.680014,0.000000
2025-01-08T02:00,11.699053,0.000000
2025-01-08T03:00,11.021542,0.000000
2025-01-08T04:00,10.944293,0.000000
2025-01-08T05:00,10.849334,0.000000
2025-01-08T06:00,11.125483,0.000000
2025-01-08T07:00,11.063872,0.000000
2025-01-08T08:00,11.067975,0.000000
2025-01-08T09:00,10.936652,0.000000
2025-01-08T10:00,10.968285,5.656706
2025-01-08T11:00,10.780433,47.088303
2025-01-08T12:00,10.228472,95.777142
2025-01-08T13:00,10.232837,120.854304
2025-01-08T14:00,9.952890,131.495979
2025-01-08T15:00,9.774812,100.235485
2025-01-08T16:00,9.073116,71.793255
2025-01-08T17:00,8.868662,28.675922
2025-01-08T18:00,8.717362,2.480573
2025-01-08T19:00,8.371396,0.000000
2025-01-08T20:00,8.122181,0.000000
2025-01-08T21:00,7.829733,0.000000
2025-01-08T22:00,7.245726,0.000000
2025-01-08T23:00,6.743462,0.000000
2025-01-09T00:00,6.600956,0.000000
2025-01-09T01:00,6.461369,0.000000
2025-01-09T02:00,6.178515,0.000000
2025-01-09T03:00,6.443541,0.000000
2025-01-09T04:00,6.379968,0.000000
2025-01-09T05:00,6.079310,0.000000
2025-01-09T06:00,5.685762,0.000000
2025-01-09T07:00,5.721763,0.000000
2025-01-09T08:00,5.552576,0.000000
2025-01-09T09:00,5.427756,0.000000
2025-01-09T10:00,5.356467,9.140991
2025-01-09T11:00,5.241290,48.841489
2025-01-09T12:00,5.432426,84.583947
2025-01-09T13:00,5.523277,100.007984
2025-01-09T14:00,5.767856,96.901798
2025-01-09T15:00,6.486536,85.007383
2025-01-09T16:00,6.855590,58.905627
2025-01-09T17:00,7.683071,27.325477
2025-01-09T18:00,8.136200,3.865572
2025-01-09T19:00,8.360563,0.000000
2025-01-09T20:00,8.738047,0.000000
2025-01-09T21:00,8.862008,0.000000
2025-01-09T22:00,9.020486,0.000000
2025-01-09T23:00,9.189387,0.000000
2025-01-10T00:00,9.335341,0.000000
2025-01-10T01:00,9.232551,0.000000
2025-01-10T02:00,9.218737,0.000000
2025-01-10T03:00,9.550928,0.000000
2025-01-10T04:00,9.562257,0.000000
2025-01-10T05:00,9.489511,0.000000
2025-01-10T06:00,9.294911,0.000000
2025-01-10T07:00,9.121446,0.000000
2025-01-10T08:00,9.001427,0.000000
2025-01-10T09:00,8.784578,0.000000
2025-01-10T10:00,8.375236,10.623583
2025-01-10T11:00,8.226625,65.076274
2025-01-10T12:00,8.168686,118.871916
2025-01-10T13:00,8.073814,168.848943
2025-01-10T14:00,8.007117,176.702117
2025-01-10T15:00,8.041876,161.085165
2025-01-10T16:00,7.808203,121.723291
2025-01-10T17:00,7.616170,61.570486
2025-01-10T18:00,7.701412,8.610702
2025-01-10T19:00,7.743060,0.000000
2025-01-10T20:00,7.804231,0.000000
2025-01-10T21:00,7.727149,0.000000
2025-01-10T22:00,7.561999,0.000000
2025-01-10T23:00,7.440403,0.000000
2025-01-11T00:00,7.223964,0.000000
2025-01-11T01:00,6.944115,0.000000
2025-01-11T02:00,6.965341,0.000000
2025-01-11T03:00,7.462995,0.000000
2025-01-11T04:00,7.543681,0.000000
2025-01-11T05:00,7.699625,0.000000
2025-01-11T06:00,7.882326,0.000000
2025-01-11T07:00,7.830160,0.000000
2025-01-11T08:00,7.670313,0.000000
2025-01-11T09:00,7.716964,0.000000
2025-01-11T10:00,7.815584,11.374094
2025-01-11T11:00,7.760216,69.517222
2025-01-11T12:00,7.910267,136.524191
2025-01-11T13:00,8.158291,182.024780
2025-01-11T14:00,8.437467,198.664624
2025-01-11T15:00,8.821049,165.815896
2025-01-11T16:00,9.147310,115.901429
2025-01-11T17:00,9.419074,55.046428
2025-01-11T18:00,9.660218,7.477522
2025-01-11T19:00,9.728797,0.000000
2025-01-11T20:00,9.616766,0.000000
2025-01-11T21:00,9.333873,0.000000
2025-01-11T22:00,9.110930,0.000000
2025-01-11T23:00,8.663432,0.000000
2025-01-12T00:00,8.252775,0.000000
2025-01-12T01:00,7.961297,0.000000
2025-01-12T02:00,7.699912,0.000000
2025-01-12T03:00,7.590284,0.000000
2025-01-12T04:00,7.613195,0.000000
2025-01-12T05:00,7.774896,0.000000
2025-01-12T06:00,7.853912,0.000000
2025-01-12T07:00,7.660856,0.000000
2025-01-12T08:00,7.392945,0.000000
2025-01-12T09:00,7.117812,0.000000
2025-01-12T10:00,6.832466,8.950147
2025-01-12T11:00,6.422243,62.866583
2025-01-12T12:00,6.283976,127.735849
2025-01-12T13:00,5.826200,170.892898
2025-01-12T14:00,5.637912,203.078744
2025-01-12T15:00,5.477806,187.705135
2025-01-12T16:00,5.413322,148.512945
2025-01-12T17:00,5.266712,76.888353
2025-01-12T18:00,5.195270,10.780543
2025-01-12T19:00,5.024723,0.000000
2025-01-12T20:00,4.905684,0.000000
2025-01-12T21:00,4.736008,0.000000
2025-01-12T22:00,4.307847,0.000000
2025-01-12T23:00,3.894223,0.000000
2025-01-13T00:00,3.645094,0.000000
2025-01-13T01:00,3.522770,0.000000
2025-01-13T02:00,3.221291,0.000000
2025-01-13T03:00,3.014117,0.000000
2025-01-13T04:00,3.357031,0.000000
2025-01-13T05:00,3.936550,0.000000
2025-01-13T06:00,4.312199,0.000000
2025-01-13T07:00,4.397836,0.000000
2025-01-13T08:00,4.280197,0.000000
2025-01-13T09:00,4.564518,0.000000
2025-01-13T10:00,5.056543,15.637040
2025-01-13T11:00,5.516062,95.594646
2025-01-13T12:00,5.827120,180.149464
2025-01-13T13:00,5.962492,245.379704
2025-01-13T14:00,5.484307,270.619533
2025-01-13T15:00,5.752815,231.512225
2025-01-13T16:00,6.111994,182.298266
2025-01-13T17:00,6.502956,94.918503
2025-01-13T18:00,7.039641,14.177107
2025-01-13T19:00,7.273594,0.000000
2025-01-13T20:00,7.597580,0.000000
2025-01-13T21:00,7.843903,0.000000
2025-01-13T22:00,8.038737,0.000000
2025-01-13T23:00,8.014867,0.000000
2025-01-14T00:00,8.154211,0.000000
2025-01-14T01:00,8.279463,0.000000
2025-01-14T02:00,8.220596,0.000000
2025-01-14T03:00,8.209135,0.000000
2025-01-14T04:00,8.417108,0.000000
2025-01-14T05:00,8.418269,0.000000
2025-01-14T06:00,8.423420,0.000000
2025-01-14T07:00,8.448782,0.000000
2025-01-14T08:00,8.415649,0.000000
2025-01-14T09:00,8.481625,0.000001
2025-01-14T10:00,8.738390,17.618726
2025-01-14T11:00,8.797867,97.784467
2025-01-14T12:00,8.385926,179.378552
2025-01-14T13:00,8.221052,224.213837
2025-01-14T14:00,8.205157,238.216600
2025-01-14T15:00,8.182097,205.500231
2025-01-14T16:00,8.497836,156.440104
2025-01-14T17:00,8.532047,78.968451
2025-01-14T18:00,8.249038,13.051730
2025-01-14T19:00,8.180488,0.000000
2025-01-14T20:00,8.229155,0.000000
2025-01-14T21:00,8.278934,0.000000
2025-01-14T22:00,8.068911,0.000000
2025-01-14T23:00,7.932920,0.000000
2025-01-15T00:00,7.842453,0.000000
2025-01-15T01:00,7.789908,0.000000
2025-01-15T02:00,7.887614,0.000000
2025-01-15T03:00,7.815516,0.000000
2025-01-15T04:00,7.612567,0.000000
2025-01-15T05:00,7.396402,0.000000
2025-01-15T06:00,7.136626,0.000000
2025-01-15T07:00,6.738930,0.000000
2025-01-15T08:00,6.424942,0.000000
2025-01-15T09:00,6.035693,0.000000
2025-01-15T10:00,5.404833,4.456620
2025-01-15T11:00,4.847098,28.883770
2025-01-15T12:00,4.303819,57.464093
2025-01-15T13:00,3.935860,77.052747
2025-01-15T14:00,3.761389,87.221494
2025-01-15T15:00,3.753286,80.382393
2025-01-15T16:00,3.941039,63.931829
2025-01-15T17:00,4.023629,31.441429
2025-01-15T18:00,4.051261,4.811474
2025-01-15T19:00,4.163884,0.000000
2025-01-15T20:00,4.060106,0.000000
2025-01-15T21:00,4.039097,0.000000
2025-01-15T22:00,4.119369,0.000000
2025-01-15T23:00,4.212740,0.000000
2025-01-16T00:00,4.405232,0.000000
2025-01-16T01:00,4.492621,0.000000
2025-01-16T02:00,4.476393,0.000000
2025-01-16T03:00,4.325077,0.000000
2025-01-16T04:00,4.484703,0.000000
2025-01-16T05:00,4.814911,0.000000
2025-01-16T06:00,5.059345,0.000000
2025-01-16T07:00,5.310613,0.000000
2025-01-16T08:00,5.542606,0.000000
2025-01-16T09:00,5.738738,0.000001
2025-01-16T10:00,6.064789,11.775309
2025-01-16T11:00,6.164923,66.635745
2025-01-16T12:00,6.428201,128.652883
2025-01-16T13:00,6.211447,174.752179
2025-01-16T14:00,5.812230,193.648674
2025-01-16T15:00,5.557908,162.490188
2025-01-16T16:00,5.424554,131.246850
2025-01-16T17:00,5.215261,77.537228
2025-01-16T18:00,5.369608,14.531720
2025-01-16T19:00,5.710149,0.000000
2025-01-16T20:00,5.715311,0.000000
2025-01-16T21:00,5.559594,0.000000
2025-01-16T22:00,5.435681,0.000000
2025-01-16T23:00,5.504744,0.000000
2025-01-17T00:00,5.579173,0.000000
2025-01-17T01:00,5.585751,0.000000
2025-01-17T02:00,5.608274,0.000000
2025-01-17T03:00,5.434189,0.000000
2025-01-17T04:00,5.386392,0.000000
2025-01-17T05:00,5.390684,0.000000
2025-01-17T06:00,5.165155,0.000000
2025-01-17T07:00,4.971895,0.000000
2025-01-17T08:00,4.859551,0.000000
2025-01-17T09:00,4.834911,0.000001
2025-01-17T10:00,4.871086,13.366184
2025-01-17T11:00,4.576639,75.392869
2025-01-17T12:00,4.341665,142.885543
2025-01-17T13:00,4.204930,196.416544
2025-01-17T14:00,4.095153,228.541421
2025-01-17T15:00,4.126361,195.877234
2025-01-17T16:00,4.105256,160.032391
2025-01-17T17:00,4.485423,90.129046
2025-01-17T18:00,5.001649,16.304960
2025-01-17T19:00,5.164493,0.000000
2025-01-17T20:00,4.961213,0.000000
2025-01-17T21:00,4.648160,0.000000
2025-01-17T22:00,4.445546,0.000000
2025-01-17T23:00,4.377946,0.000000
2025-01-18T00:00,4.499307,0.000000
2025-01-18T01:00,4.627170,0.000000
2025-01-18T02:00,4.769695,0.000000
2025-01-18T03:00,4.705809,0.000000
2025-01-18T04:00,4.221411,0.000000
2025-01-18T05:00,3.877384,0.000000
2025-01-18T06:00,3.528220,0.000000
2025-01-18T07:00,3.411376,0.000000
2025-01-18T08:00,3.507776,0.000000
2025-01-18T09:00,3.505992,0.001515
2025-01-18T10:00,3.520887,17.136358
2025-01-18T11:00,3.440663,91.307982
2025-01-18T12:00,3.088822,173.506024
2025-01-18T13:00,2.768531,237.589798
2025-01-18T14:00,2.533102,269.080856
2025-01-18T15:00,2.492801,243.911280
2025-01-18T16:00,2.787451,197.403695
2025-01-18T17:00,3.473375,109.245763
2025-01-18T18:00,4.175866,20.674077
2025-01-18T19:00,4.552319,0.000006
2025-01-18T20:00,4.575938,0.000000
2025-01-18T21:00,4.621930,0.000000
2025-01-18T22:00,4.483936,0.000000
2025-01-18T23:00,4.455207,0.000000
2025-01-19T00:00,4.658859,0.000000
2025-01-19T01:00,4.928159,0.000000
2025-01-19T02:00,5.035142,0.000000
2025-01-19T03:00,5.160672,0.000000
2025-01-19T04:00,5.106472,0.000000
2025-01-19T05:00,4.880183,0.000000
2025-01-19T06:00,4.747283,0.000000
2025-01-19T07:00,4.664742,0.000000
2025-01-19T08:00,4.680237,0.000000
2025-01-19T09:00,4.714063,0.001515
2025-01-19T10:00,4.790792,21.172888
2025-01-19T11:00,4.888833,112.114626
2025-01-19T12:00,4.607333,211.158658
2025-01-19T13:00,3.890840,279.635991
2025-01-19T14:00,3.258846,304.396119
2025-01-19T15:00,3.217231,276.066078
2025-01-19T16:00,3.678847,212.370275
2025-01-19T17:00,4.193211,115.385603
2025-01-19T18:00,4.576176,22.162315
2025-01-19T19:00,4.806355,0.000006
2025-01-19T20:00,4.817179,0.000000
2025-01-19T21:00,4.693656,0.000000
2025-01-19T22:00,4.585931,0.000000
2025-01-19T23:00,4.528434,0.000000
2025-01-20T00:00,4.461348,0.000000
2025-01-20T01:00,4.434092,0.000000
2025-01-20T02:00,4.251274,0.000000
2025-01-20T03:00,4.110313,0.000000
2025-01-20T04:00,3.911786,0.000000
2025-01-20T05:00,3.712180,0.000000
2025-01-20T06:00,3.635365,0.000000
2025-01-20T07:00,3.664886,0.000000
2025-01-20T08:00,3.851923,0.000000
2025-01-20T09:00,3.943077,0.001515
2025-01-20T10:00,4.057824,20.374132
2025-01-20T11:00,4.051096,96.744073
2025-01-20T12:00,3.897040,174.265462
2025-01-20T13:00,3.549900,233.519964
2025-01-20T14:00,3.565094,255.564059
2025-01-20T15:00,3.466429,222.159754
2025-01-20T16:00,3.843725,172.123098
2025-01-20T17:00,4.315777,96.908973
2025-01-20T18:00,4.839425,20.398039
2025-01-20T19:00,4.964910,0.000085
2025-01-20T20:00,5.070278,0.000000
2025-01-20T21:00,5.163893,0.000000
2025-01-20T22:00,5.295280,0.000000
2025-01-20T23:00,5.388429,0.000000
2025-01-21T00:00,5.478579,0.000000
2025-01-21T01:00,5.477115,0.000000
2025-01-21T02:00,5.451832,0.000000
2025-01-21T03:00,5.186523,0.000000
2025-01-21T04:00,5.266930,0.000000
2025-01-21T05:00,5.449850,0.000000
2025-01-21T06:00,5.317939,0.000000
2025-01-21T07:00,5.222441,0.000000
2025-01-21T08:00,5.200214,0.000000
2025-01-21T09:00,5.109897,0.001515
2025-01-21T10:00,5.076971,17.801524
2025-01-21T11:00,4.994270,92.024955
2025-01-21T12:00,4.658349,175.938346
2025-01-21T13:00,4.252944,248.485905
2025-01-21T14:00,4.170295,274.627784
2025-01-21T15:00,4.189287,245.415120
2025-01-21T16:00,4.167556,198.533771
2025-01-21T17:00,4.405965,113.605582
2025-01-21T18:00,4.720741,24.827479
2025-01-21T19:00,4.976655,0.010847
2025-01-21T20:00,5.366969,0.000000
2025-01-21T21:00,5.474955,0.000000
2025-01-21T22:00,5.471610,0.000000
2025-01-21T23:00,5.464095,0.000000
2025-01-22T00:00,5.345907,0.000000
2025-01-22T01:00,5.202709,0.000000
2025-01-22T02:00,5.067500,0.000000
2025-01-22T03:00,5.111522,0.000000
2025-01-22T04:00,5.283625,0.000000
2025-01-22T05:00,5.448333,0.000000
2025-01-22T06:00,5.550102,0.000000
2025-01-22T07:00,5.608753,0.000000
2025-01-22T08:00,5.778824,0.000000
2025-01-22T09:00,6.079021,0.006352
2025-01-22T10:00,6.366522,20.126338
2025-01-22T11:00,6.583999,92.806073
2025-01-22T12:00,6.686137,168.461614
2025-01-22T13:00,6.565267,203.770358
2025-01-22T14:00,6.288612,224.741017
2025-01-22T15:00,6.337604,198.458143
2025-01-22T16:00,6.573236,130.347527
2025-01-22T17:00,7.196677,67.589683
2025-01-22T18:00,7.651241,13.684997
2025-01-22T19:00,7.695372,0.000091
2025-01-22T20:00,7.701420,0.000000
2025-01-22T21:00,7.687399,0.000000
2025-01-22T22:00,7.736139,0.000000
2025-01-22T23:00,7.676295,0.000000
2025-01-23T00:00,7.643918,0.000000
2025-01-23T01:00,7.569766,0.000000
2025-01-23T02:00,7.726087,0.000000
2025-01-23T03:00,8.011297,0.000000
2025-01-23T04:00,7.862600,0.000000
2025-01-23T05:00,7.908362,0.000000
2025-01-23T06:00,8.388295,0.000000
2025-01-23T07:00,8.748797,0.000000
2025-01-23T08:00,9.286752,0.000000
2025-01-23T09:00,9.817870,0.006352
2025-01-23T10:00,10.082190,8.745869
2025-01-23T11:00,10.238258,29.855713
2025-01-23T12:00,10.315409,62.554492
2025-01-23T13:00,10.280794,81.554834
2025-01-23T14:00,10.545580,117.406743
2025-01-23T15:00,10.700327,141.966906
2025-01-23T16:00,10.290192,129.268561
2025-01-23T17:00,10.094349,84.215734
2025-01-23T18:00,9.900182,21.300601
2025-01-23T19:00,9.818737,0.010847
2025-01-23T20:00,10.142753,0.000000
2025-01-23T21:00,10.209571,0.000000
2025-01-23T22:00,10.254060,0.000000
2025-01-23T23:00,10.444615,0.000000
2025-01-24T00:00,10.582845,0.000000
2025-01-24T01:00,10.533843,0.000000
2025-01-24T02:00,10.159776,0.000000
2025-01-24T03:00,10.032275,0.000000
2025-01-24T04:00,9.848385,0.000000
2025-01-24T05:00,9.727802,0.000000
2025-01-24T06:00,9.731179,0.000000
2025-01-24T07:00,9.710669,0.000000
2025-01-24T08:00,9.821733,0.000000
2025-01-24T09:00,10.088709,0.003542
2025-01-24T10:00,10.556827,15.552970
2025-01-24T11:00,11.035158,68.785558
2025-01-24T12:00,11.343085,115.515835
2025-01-24T13:00,11.803613,138.589660
2025-01-24T14:00,12.079609,131.361285
2025-01-24T15:00,12.446747,144.291340
2025-01-24T16:00,12.831600,113.257660
2025-01-24T17:00,12.743490,56.833385
2025-01-24T18:00,12.700946,14.148716
2025-01-24T19:00,12.488080,0.009217
2025-01-24T20:00,12.240139,0.000000
2025-01-24T21:00,11.769482,0.000000
2025-01-24T22:00,11.258560,0.000000
2025-01-24T23:00,10.725001,0.000000
2025-01-25T00:00,10.085506,0.000000
2025-01-25T01:00,9.738528,0.000000
2025-01-25T02:00,9.333129,0.000000
2025-01-25T03:00,8.953374,0.000000
2025-01-25T04:00,8.703126,0.000000
2025-01-25T05:00,8.891855,0.000000
2025-01-25T06:00,8.860269,0.000000
2025-01-25T07:00,8.903436,0.000000
2025-01-25T08:00,9.234391,0.000000
2025-01-25T09:00,9.407284,0.007867
2025-01-25T10:00,9.655129,13.461564
2025-01-25T11:00,9.812042,51.958401
2025-01-25T12:00,9.660491,94.395355
2025-01-25T13:00,9.510696,139.022935
2025-01-25T14:00,9.096455,155.213856
2025-01-25T15:00,8.698997,169.473309
2025-01-25T16:00,8.318701,153.431615
2025-01-25T17:00,7.648671,93.465068
2025-01-25T18:00,7.337938,23.041485
2025-01-25T19:00,6.937469,0.047430
2025-01-25T20:00,6.461118,0.000000
2025-01-25T21:00,5.766100,0.000000
2025-01-25T22:00,5.338329,0.000000
2025-01-25T23:00,5.189577,0.000000
2025-01-26T00:00,5.183212,0.000000
2025-01-26T01:00,5.058193,0.000000
2025-01-26T02:00,5.207987,0.000000
2025-01-26T03:00,4.896810,0.000000
2025-01-26T04:00,4.958423,0.000000
2025-01-26T05:00,5.519121,0.000000
2025-01-26T06:00,5.653173,0.000000
2025-01-26T07:00,6.119579,0.000000
2025-01-26T08:00,6.397408,0.000000
2025-01-26T09:00,6.656890,0.006352
2025-01-26T10:00,6.335882,12.148561
2025-01-26T11:00,6.154818,43.845176
2025-01-26T12:00,5.930178,93.608225
2025-01-26T13:00,5.824959,133.711057
2025-01-26T14:00,6.113041,171.798502
2025-01-26T15:00,5.986592,153.381809
2025-01-26T16:00,6.077211,136.143990
2025-01-26T17:00,5.899802,90.771066
2025-01-26T18:00,6.009457,26.283844
2025-01-26T19:00,6.574956,0.113004
2025-01-26T20:00,7.342448,0.000000
2025-01-26T21:00,7.986470,0.000000
2025-01-26T22:00,8.493215,0.000000
2025-01-26T23:00,9.026490,0.000000
2025-01-27T00:00,9.314331,0.000000
2025-01-27T01:00,9.779386,0.000000
2025-01-27T02:00,10.046724,0.000000
2025-01-27T03:00,10.255234,0.000000
2025-01-27T04:00,10.389394,0.000000
2025-01-27T05:00,10.710437,0.000000
2025-01-27T06:00,11.443869,0.000000
2025-01-27T07:00,12.282599,0.000000
2025-01-27T08:00,12.695950,0.000000
2025-01-27T09:00,13.091630,0.010677
2025-01-27T10:00,13.150329,11.349761
2025-01-27T11:00,12.996918,47.180831
2025-01-27T12:00,12.580013,105.872067
2025-01-27T13:00,12.172322,127.249350
2025-01-27T14:00,11.560709,152.186922
2025-01-27T15:00,11.133820,136.319596
2025-01-27T16:00,10.314986,126.647228
2025-01-27T17:00,10.123834,72.269660
2025-01-27T18:00,9.901726,19.760697
2025-01-27T19:00,9.951876,0.076427
2025-01-27T20:00,9.996259,0.000000
2025-01-27T21:00,10.090541,0.000000
2025-01-27T22:00,10.065110,0.000000
2025-01-27T23:00,10.118715,0.000000
2025-01-28T00:00,9.951741,0.000000
2025-01-28T01:00,9.894610,0.000000
2025-01-28T02:00,9.672451,0.000000
2025-01-28T03:00,9.321266,0.000000
2025-01-28T04:00,9.284161,0.000000
2025-01-28T05:00,8.899448,0.000000
2025-01-28T06:00,9.084952,0.000000
2025-01-28T07:00,9.013685,0.000000
2025-01-28T08:00,9.142373,0.000000
2025-01-28T09:00,8.707538,0.070340
2025-01-28T10:00,8.507987,16.148200
2025-01-28T11:00,8.084791,63.707145
2025-01-28T12:00,7.700303,108.513100
2025-01-28T13:00,7.250043,139.973727
2025-01-28T14:00,7.234243,142.384293
